738	3190	6.6
738	292	10
738	857	10
738	1464	6.6
738	388	6.6
738	2667	6.6
738	392	6.6
738	1856	10
738	2002	6.6
738	5134	6.6
738	2713	6.6
738	1686	6.6
739	739	10
739	801	6.6
739	738	10
739	736	10
739	1052	6.6
739	1690	6.6
739	648	6.6
739	789	6.6
739	584	6.6
739	142	6.6
739	835	6.6
739	1299	6.6
739	97	6.6
739	106	6.6
739	836	6.6
739	86	6.6
739	792	6.6
739	329	10
739	834	6.6
739	1694	6.6
739	1693	6.6
739	45	10
739	2237	3.3
739	2238	10
739	740	6.6
739	1659	6.6
739	1454	6.6
739	856	6.6
739	90	6.6
739	1452	6.6
739	326	10
739	743	10
739	506	10
739	1433	6.6
739	1606	3.3
739	2239	6.6
739	2240	6.6
740	739	10
740	1690	6.6
740	84	6.6
740	736	10
740	738	6.6
740	1635	6.6
740	792	3.3
740	741	6.6
740	3114	3.3
740	1052	6.6
740	740	6.6
740	46	10
740	3115	3.3
740	835	6.6
740	833	6.6
740	86	6.6
740	1628	6.6
740	656	6.6
740	648	10
740	584	6.6
740	142	6.6
740	789	6.6
740	836	6.6
740	1689	6.6
740	97	6.6
740	106	6.6
740	1692	6.6
740	837	6.6
740	3076	6.6
740	1694	6.6
740	1693	6.6
740	1287	10
740	855	6.6
740	3075	6.6
740	1696	6.6
740	1312	3.3
740	2751	3.3
740	1627	6.6
740	2629	6.6
740	1223	6.6
740	102	6.6
740	3116	3.3
740	2748	6.6
740	91	6.6
740	1307	3.3
740	718	6.6
740	1299	6.6
740	3117	6.6
740	1311	3.3
740	3118	3.3
740	1454	6.6
740	2747	3.3
740	2739	6.6
740	802	6.6
740	962	6.6
740	1286	6.6
740	588	10
741	1052	6.6
741	833	6.6
741	648	10
741	584	10
741	834	6.6
741	1635	6.6
741	4640	6.6
741	1175	10
741	746	10
741	1692	6.6
741	2538	6.6
741	3184	3.3
741	353	10
741	1454	10
741	2599	6.6
741	2184	6.6
741	1061	6.6
742	743	10
742	742	10
743	747	10
743	652	10
743	1221	10
743	1217	10
743	79	10
743	710	10
744	744	3.3
745	745	3.3
746	746	10
746	747	10
746	748	10
746	749	10
746	584	10
746	750	10
746	22	10
746	436	10
746	647	10
746	751	10
746	108	10
747	747	10
747	659	10
747	652	10
747	1211	10
747	1217	6.6
747	110	3.3
747	1221	10
747	137	10
747	290	10
747	1479	10
747	2453	6.6
747	1209	3.3
747	2454	6.6
747	2457	6.6
747	1126	6.6
747	1499	3.3
747	2455	3.3
747	2378	6.6
747	1605	6.6
747	79	6.6
747	105	6.6
747	377	6.6
747	2458	6.6
747	2461	6.6
747	1214	3.3
747	3337	3.3
747	748	10
747	1213	6.6
747	2459	6.6
747	746	10
747	1218	6.6
747	1590	3.3
747	749	10
747	1212	10
747	2460	6.6
747	743	10
747	764	10
748	748	6.6
748	1221	6.6
748	137	6.6
749	1605	6.6
749	2460	10
749	1217	6.6
749	747	10
749	652	10
749	1211	10
749	110	6.6
749	1479	10
749	746	10
749	748	10
749	1218	6.6
749	79	6.6
749	1221	10
749	290	10
749	2457	6.6
749	137	10
749	1499	10
749	2453	6.6
749	1213	6.6
749	764	10
749	1209	6.6
749	2289	6.6
749	2456	6.6
749	326	10
749	659	10
749	2459	6.6
749	2461	6.6
749	2278	6.6
749	1204	3.3
749	2454	6.6
749	1212	6.6
749	3747	3.3
749	584	10
749	2458	6.6
749	647	10
749	108	6.6
749	1202	10
749	377	6.6
749	3723	6.6
749	3644	6.6
749	4147	3.3
749	1200	6.6
749	1205	6.6
749	46	10
749	1237	10
749	1115	10
750	750	6.6
750	436	10
750	1022	6.6
750	4326	10
750	434	10
750	46	10
750	1546	6.6
750	1074	10
750	736	10
750	119	10
750	30	10
750	642	10
750	1122	10
750	22	10
750	328	10
750	104	6.6
750	1583	10
750	1018	3.3
750	5659	3.3
750	65	6.6
750	301	6.6
750	92	6.6
750	1175	10
750	431	10
750	1016	6.6
750	746	10
750	584	6.6
750	648	10
750	1923	3.3
750	5660	6.6
750	1064	6.6
750	1591	6.6
750	175	10
750	506	10
750	651	6.6
750	1755	6.6
750	647	10
750	1026	6.6
750	3346	6.6
750	2238	10
751	1968	10
751	708	6.6
751	1188	6.6
751	805	10
751	2295	6.6
751	1684	6.6
751	1180	6.6
751	1085	6.6
751	1557	10
751	613	3.3
751	1016	6.6
751	200	6.6
751	172	10
751	2274	10
751	1686	6.6
751	92	6.6
751	885	3.3
751	2296	6.6
751	947	3.3
751	711	6.6
751	2297	6.6
751	234	3.3
751	678	6.6
751	2298	6.6
751	2299	6.6
751	1463	3.3
751	1998	3.3
751	1133	10
751	394	6.6
751	1899	6.6
751	1471	10
751	1323	10
751	746	10
751	991	3.3
751	1340	6.6
751	376	3.3
751	1688	6.6
753	33	3.3
753	753	3.3
753	32	6.6
753	31	6.6
753	29	10
753	142	6.6
753	30	10
753	28	6.6
753	27	6.6
753	34	3.3
753	26	6.6
753	46	10
753	71	6.6
754	754	10
755	755	3.3
756	756	3.3
757	758	3.3
757	757	3.3
757	215	6.6
757	46	10
757	95	6.6
757	759	6.6
757	205	3.3
757	92	6.6
757	760	3.3
758	758	6.6
758	323	6.6
758	30	10
758	326	10
758	352	6.6
758	1081	6.6
758	719	10
758	1122	10
758	324	6.6
758	328	10
758	2432	6.6
758	2433	6.6
758	2141	6.6
758	142	10
758	736	10
758	1287	6.6
758	318	6.6
758	835	6.6
758	522	10
758	1302	3.3
758	859	10
759	759	6.6
759	316	6.6
759	2103	10
759	2953	6.6
759	385	10
759	387	10
759	887	6.6
759	2954	6.6
759	2955	6.6
759	175	10
759	329	10
759	46	10
759	30	10
759	1836	3.3
759	841	3.3
759	2734	6.6
760	783	10
760	784	10
760	438	10
761	762	10
762	762	10
762	913	10
762	1315	10
762	915	10
762	1324	10
762	297	10
762	98	6.6
762	1325	10
762	1326	10
762	1327	10
762	171	10
763	764	10
764	1122	10
764	22	10
764	1124	10
764	282	10
764	1121	10
764	119	10
764	2944	6.6
764	1156	10
764	2319	6.6
764	747	10
764	1345	10
764	1175	10
764	697	10
764	3585	6.6
764	647	10
764	30	10
764	770	10
764	1229	10
764	424	10
764	1543	6.6
764	748	10
764	137	10
764	1430	10
764	2521	10
764	640	10
764	2949	10
764	1170	10
764	2420	10
764	273	10
764	1125	10
764	869	10
764	2823	10
764	1723	10
764	1230	10
764	696	10
764	1210	10
764	598	6.6
764	1067	10
764	65	10
764	562	10
764	1135	3.3
764	297	10
764	377	6.6
764	1221	10
764	3805	10
764	1133	10
764	1217	6.6
764	177	6.6
764	4693	10
764	2996	6.6
764	694	10
764	1338	10
764	588	10
764	1090	10
764	3009	6.6
764	3768	10
764	695	10
764	1560	10
764	4694	10
764	1202	10
764	2861	10
764	4544	10
765	765	6.6
766	766	6.6
766	606	6.6
766	17	3.3
766	607	6.6
766	166	6.6
766	767	6.6
767	767	10
767	606	6.6
767	17	6.6
767	631	3.3
767	4520	3.3
768	768	6.6
768	769	6.6
768	770	10
768	771	3.3
768	772	6.6
768	773	10
768	774	10
768	610	10
768	577	10
768	775	6.6
768	658	10
768	776	10
768	777	6.6
768	778	6.6
768	779	6.6
768	780	6.6
768	781	10
768	782	10
769	769	6.6
770	112	10
770	305	10
770	46	10
770	425	10
770	118	10
770	1123	10
770	22	10
770	424	10
770	282	10
770	426	10
770	427	6.6
770	1125	10
770	764	10
770	2521	10
770	658	6.6
770	640	10
770	2949	10
770	1170	10
770	2823	10
770	598	6.6
770	1124	10
770	1723	10
770	806	3.3
770	801	6.6
770	1136	3.3
770	194	10
770	469	6.6
770	2831	3.3
770	3070	6.6
771	771	3.3
771	597	6.6
772	772	6.6
772	328	10
772	30	10
772	719	10
772	46	10
772	2550	6.6
772	193	10
772	274	10
772	627	10
772	2246	10
772	655	10
772	624	10
772	918	10
772	1768	10
772	650	10
772	785	6.6
772	1954	3.3
772	597	6.6
772	768	6.6
773	773	6.6
773	2931	3.3
773	830	6.6
773	89	3.3
773	44	6.6
773	2932	6.6
773	349	10
773	469	6.6
773	613	3.3
773	525	6.6
773	93	3.3
773	770	10
773	1159	10
773	22	10
773	214	6.6
773	246	3.3
773	990	3.3
773	1215	6.6
773	107	6.6
773	923	3.3
773	2506	3.3
773	893	6.6
773	1232	3.3
773	583	10
773	263	6.6
773	996	3.3
773	804	6.6
773	538	6.6
773	112	6.6
773	438	6.6
773	920	6.6
773	2933	6.6
773	514	6.6
773	912	6.6
773	242	6.6
773	524	6.6
773	121	6.6
773	1325	10
773	171	10
773	2858	6.6
773	2934	3.3
774	14	6.6
774	2464	10
774	780	6.6
774	1491	10
774	1166	6.6
774	711	10
774	2561	10
774	2614	6.6
774	846	6.6
774	934	10
774	46	10
774	30	10
774	1847	10
774	328	10
774	719	10
774	1019	10
774	1754	10
774	172	10
774	1074	10
774	13	10
774	1495	10
774	791	10
774	939	6.6
774	2883	6.6
774	898	6.6
774	348	10
774	712	10
774	807	10
774	422	10
774	793	6.6
774	2890	10
774	2348	10
774	892	10
774	727	10
774	1930	10
774	653	10
774	902	10
774	2463	6.6
774	1742	10
774	2251	10
774	1869	10
774	492	10
774	721	10
774	1363	10
774	349	10
774	303	10
774	1116	10
774	468	10
774	1357	10
774	326	10
774	645	10
774	2450	10
774	943	10
774	1365	10
774	577	10
774	1310	10
774	2247	10
774	715	10
774	1851	10
775	9	6.6
775	610	10
775	597	6.6
775	328	10
775	62	6.6
775	92	6.6
775	888	6.6
775	4098	6.6
775	400	6.6
775	437	10
775	165	10
775	768	3.3
775	1384	6.6
776	776	10
776	2716	10
776	3000	6.6
776	711	10
776	3523	10
776	3524	10
776	3525	6.6
776	5187	6.6
776	157	6.6
776	580	6.6
777	777	6.6
777	5914	6.6
777	1278	6.6
777	126	10
777	2232	10
777	1378	6.6
777	1394	6.6
777	711	10
777	3422	3.3
777	3426	6.6
777	2125	6.6
777	2774	10
777	3287	6.6
777	2126	6.6
777	1384	6.6
777	708	6.6
777	775	6.6
777	173	10
777	1019	10
777	1173	3.3
777	2782	6.6
777	3424	3.3
777	768	3.3
777	3435	3.3
777	1332	3.3
777	6269	3.3
777	6034	3.3
777	714	10
777	1890	3.3
778	778	6.6
778	449	6.6
778	1211	6.6
778	1030	10
778	1019	10
778	4465	10
779	1418	6.6
779	780	6.6
779	346	10
779	892	6.6
779	2482	10
779	3111	6.6
779	610	10
779	2939	6.6
779	1391	6.6
779	2126	6.6
779	3287	6.6
779	2125	6.6
779	1654	6.6
779	349	10
779	2144	6.6
779	1374	6.6
779	128	10
779	1586	10
779	1649	3.3
779	3674	3.3
779	3423	3.3
779	2254	10
779	6118	6.6
779	5007	3.3
779	880	10
780	1847	10
780	797	6.6
780	1436	6.6
780	303	10
780	46	10
780	30	10
780	34	3.3
780	438	6.6
780	329	10
780	1027	6.6
780	1490	6.6
780	843	6.6
780	845	6.6
780	328	10
780	937	6.6
780	514	6.6
780	14	6.6
780	1491	6.6
780	915	6.6
780	735	10
780	844	3.3
780	842	3.3
780	2503	6.6
780	840	6.6
780	60	3.3
780	791	6.6
780	841	6.6
780	3171	6.6
780	1430	10
780	2464	6.6
780	1558	6.6
780	172	10
780	1166	3.3
780	1245	10
780	2482	10
780	804	6.6
780	346	6.6
780	1645	3.3
780	711	6.6
780	774	10
780	1545	6.6
780	1302	3.3
780	2614	6.6
780	939	6.6
780	712	6.6
780	751	10
780	532	3.3
780	524	6.6
780	950	3.3
780	2067	3.3
780	522	3.3
780	523	6.6
780	3441	3.3
780	171	10
780	892	6.6
780	1993	6.6
780	949	3.3
780	1547	6.6
780	525	6.6
780	2808	3.3
780	1652	6.6
780	948	10
780	1165	6.6
780	577	10
780	1418	6.6
780	779	6.6
780	1391	6.6
780	2437	6.6
780	813	10
780	2990	3.3
780	1362	6.6
780	242	6.6
780	2450	6.6
780	492	6.6
780	530	6.6
780	807	6.6
780	830	10
780	898	6.6
780	1529	6.6
780	981	6.6
780	2350	6.6
780	2173	6.6
780	728	10
780	1631	6.6
780	2126	6.6
780	776	6.6
780	1048	10
780	1371	6.6
780	1968	6.6
780	1003	3.3
780	624	10
780	3596	3.3
780	4797	3.3
780	2200	3.3
780	2255	6.6
780	173	6.6
780	3446	3.3
780	2483	6.6
780	3420	3.3
780	403	6.6
780	3180	3.3
780	3287	10
780	3565	6.6
780	63	10
780	4798	6.6
780	2975	6.6
780	2136	3.3
780	1734	3.3
780	4799	6.6
780	1395	6.6
780	2787	6.6
780	4800	3.3
780	793	6.6
780	399	6.6
780	1416	10
780	2125	10
780	1851	10
780	1852	10
780	934	10
780	3404	6.6
780	1417	10
780	2254	6.6
780	1869	6.6
780	1876	3.3
780	1394	6.6
780	2348	6.6
780	4801	6.6
780	1373	3.3
780	1074	10
780	620	6.6
780	1642	6.6
780	1000	10
780	3426	3.3
780	422	10
780	3443	3.3
780	2084	3.3
780	2251	6.6
780	2911	3.3
780	4647	3.3
780	1585	6.6
780	2487	6.6
780	2372	10
780	545	6.6
780	3205	10
780	2434	6.6
780	897	3.3
780	363	6.6
780	186	6.6
780	2149	6.6
780	457	10
780	1397	10
780	1952	6.6
780	1757	10
780	4802	3.3
780	2485	6.6
781	1623	3.3
782	3980	6.6
782	3981	10
782	727	6.6
782	443	10
783	783	6.6
783	3349	10
783	506	10
783	760	3.3
784	438	6.6
784	1021	10
784	3098	6.6
784	65	10
784	886	6.6
784	887	6.6
784	883	6.6
784	1411	3.3
784	1210	6.6
784	108	6.6
784	1641	6.6
784	113	6.6
784	6403	6.6
784	1112	6.6
784	1984	3.3
784	1882	3.3
784	1215	3.3
784	1109	3.3
784	1111	6.6
784	3614	3.3
784	1605	6.6
784	1113	3.3
784	104	6.6
784	1064	6.6
784	2757	6.6
784	2501	3.3
784	3239	3.3
784	878	3.3
784	492	3.3
784	1339	3.3
784	1643	6.6
784	342	3.3
784	527	6.6
784	4035	3.3
784	232	3.3
784	1125	10
784	579	6.6
784	1110	6.6
784	258	3.3
785	785	6.6
785	328	10
785	786	6.6
785	126	10
785	286	10
785	787	10
785	788	6.6
785	525	6.6
785	329	10
785	789	10
785	790	6.6
785	736	10
785	791	6.6
785	792	6.6
785	162	10
785	522	6.6
785	615	6.6
785	793	6.6
785	794	6.6
785	795	6.6
785	796	3.3
785	797	6.6
785	62	6.6
785	798	6.6
785	799	3.3
785	582	6.6
785	800	6.6
785	624	6.6
785	642	10
785	801	6.6
785	802	10
785	613	6.6
785	188	6.6
785	712	6.6
785	803	6.6
785	460	6.6
785	804	6.6
785	617	6.6
785	232	6.6
785	357	6.6
785	683	6.6
785	614	6.6
785	805	6.6
785	751	10
785	806	6.6
785	346	6.6
785	620	6.6
785	492	10
785	807	10
785	808	6.6
785	809	6.6
785	810	6.6
785	811	6.6
785	349	10
785	812	6.6
785	641	10
785	405	10
785	813	10
785	814	6.6
785	594	6.6
785	815	6.6
786	837	6.6
786	718	6.6
786	893	10
786	801	6.6
786	584	6.6
786	715	6.6
786	3117	6.6
786	522	6.6
786	792	10
786	802	10
786	2629	6.6
786	2687	3.3
787	787	10
787	126	10
787	1279	10
787	644	10
787	1991	10
787	642	10
787	467	10
787	438	6.6
787	1992	10
787	1580	6.6
787	240	6.6
787	329	10
787	2199	6.6
787	3129	3.3
787	147	10
787	30	6.6
787	144	10
787	146	10
787	145	10
787	1019	10
787	1650	6.6
787	3555	6.6
787	582	6.6
787	1567	6.6
787	1684	6.6
787	391	6.6
787	1459	6.6
787	785	6.6
787	191	6.6
788	1019	10
788	364	6.6
788	788	6.6
788	175	10
788	94	6.6
788	126	10
788	1125	6.6
788	329	10
788	610	10
788	791	6.6
788	3318	6.6
788	1237	10
788	1378	6.6
788	860	3.3
788	1222	10
788	323	10
788	1774	3.3
788	4760	6.6
788	1988	10
788	781	10
789	739	6.6
789	740	6.6
789	792	6.6
789	736	10
789	1310	6.6
789	738	6.6
789	741	6.6
789	84	6.6
789	1052	6.6
789	833	6.6
789	1175	10
789	648	10
789	142	6.6
789	1628	6.6
789	802	10
789	1032	6.6
789	3490	6.6
789	790	6.6
790	736	10
790	90	6.6
790	790	6.6
790	739	10
790	405	10
790	1452	6.6
790	789	10
790	86	6.6
790	656	6.6
790	142	10
790	106	6.6
790	84	6.6
790	3191	6.6
790	1692	6.6
790	329	10
790	1428	10
790	1309	6.6
790	648	10
790	792	6.6
790	2961	6.6
790	1305	6.6
790	2263	6.6
790	1504	6.6
790	2213	6.6
790	1659	6.6
790	2629	6.6
790	46	10
790	126	10
790	3190	6.6
790	4701	6.6
791	791	6.6
791	577	6.6
791	326	10
791	735	10
791	1616	6.6
791	174	6.6
791	1357	6.6
791	511	6.6
791	46	10
791	350	6.6
791	1074	6.6
791	2562	6.6
791	2563	6.6
791	1476	6.6
791	349	10
791	646	6.6
791	934	6.6
791	328	10
791	1436	6.6
791	719	10
791	325	6.6
791	829	6.6
791	623	6.6
791	352	10
791	467	6.6
791	468	6.6
791	466	6.6
791	1165	6.6
791	2248	3.3
791	1020	6.6
791	737	10
791	918	10
791	1071	6.6
791	797	6.6
791	569	3.3
791	481	6.6
791	1116	10
791	1132	6.6
791	144	6.6
791	1027	6.6
791	501	6.6
791	915	6.6
791	2647	3.3
791	1490	6.6
791	1752	10
791	555	10
791	810	6.6
791	34	3.3
791	1754	10
791	305	10
791	44	6.6
791	540	3.3
791	638	6.6
791	30	10
791	99	6.6
791	2894	3.3
791	3323	3.3
791	935	3.3
791	2614	6.6
791	361	3.3
791	231	3.3
791	912	6.6
791	3324	3.3
791	1240	6.6
791	3132	3.3
791	561	6.6
791	3295	3.3
791	3148	3.3
791	171	10
791	22	10
791	651	6.6
791	1937	6.6
791	2945	3.3
791	1702	6.6
791	586	3.3
791	1602	3.3
791	3325	3.3
791	271	6.6
791	3326	3.3
791	804	3.3
791	1786	3.3
791	1847	10
791	1430	10
791	2324	6.6
791	292	6.6
791	172	10
791	1848	3.3
791	1948	6.6
791	2435	3.3
791	904	6.6
791	2918	3.3
791	346	3.3
791	1856	10
791	261	3.3
791	2302	3.3
791	65	10
791	1222	3.3
791	1315	6.6
791	1302	3.3
791	525	6.6
791	1216	3.3
791	1991	6.6
791	1279	3.3
791	711	6.6
791	353	10
791	989	6.6
791	242	6.6
791	3327	3.3
791	1811	6.6
791	545	10
791	3049	6.6
791	793	6.6
791	948	10
791	785	6.6
791	513	6.6
791	1146	3.3
791	2450	10
791	610	10
792	65	6.6
792	1635	6.6
792	801	6.6
792	1309	6.6
792	736	10
792	648	10
792	789	6.6
792	142	6.6
792	2376	6.6
792	741	6.6
792	739	10
792	1452	6.6
792	107	3.3
792	2629	6.6
792	3541	6.6
792	1880	3.3
792	740	3.3
792	4453	6.6
792	1881	3.3
792	2136	10
793	793	10
793	577	10
793	1279	10
793	157	10
793	791	6.6
793	540	6.6
793	438	6.6
793	3327	6.6
793	646	10
793	2851	3.3
793	766	3.3
793	597	6.6
793	2331	6.6
793	3209	6.6
793	1568	6.6
793	718	6.6
793	3586	6.6
793	82	6.6
793	722	3.3
793	46	10
793	103	6.6
793	924	3.3
793	17	3.3
793	593	6.6
793	606	3.3
793	757	3.3
793	5029	3.3
793	934	10
793	1125	10
793	2134	3.3
793	1399	3.3
793	617	3.3
793	938	3.3
793	1545	6.6
793	6	6.6
793	3027	3.3
793	1390	3.3
793	923	3.3
793	112	10
793	525	10
793	1908	10
793	1320	10
793	1317	10
793	1418	6.6
793	22	10
793	214	6.6
793	1153	6.6
793	1961	6.6
793	44	10
793	1453	6.6
793	3031	3.3
793	3506	3.3
793	503	3.3
793	544	3.3
793	785	6.6
793	788	6.6
793	4792	6.6
793	1565	10
793	162	10
793	805	10
793	613	6.6
793	893	10
793	712	6.6
793	15	3.3
793	87	3.3
793	399	6.6
793	2141	6.6
793	242	10
793	683	6.6
793	62	6.6
793	795	6.6
793	621	10
793	189	3.3
793	1181	3.3
793	954	3.3
793	34	10
793	627	10
793	625	6.6
793	1091	6.6
793	1521	6.6
793	1353	3.3
793	890	3.3
793	1768	10
793	232	6.6
793	650	6.6
793	335	6.6
793	892	6.6
793	3851	6.6
793	801	10
793	2861	10
793	265	10
793	1586	10
793	583	6.6
793	830	10
793	2792	3.3
793	362	6.6
793	4578	6.6
793	623	6.6
793	346	6.6
793	2042	10
793	100	10
793	1630	3.3
793	418	6.6
793	612	10
793	1991	10
793	776	10
793	711	10
793	638	10
793	2703	6.6
793	680	6.6
793	1	10
793	959	6.6
793	2847	6.6
793	4953	3.3
793	4027	3.3
793	53	6.6
793	4709	6.6
793	370	6.6
793	1679	6.6
793	1278	6.6
793	678	6.6
793	1524	10
793	2450	10
793	1566	6.6
793	1048	10
793	1656	3.3
793	3180	3.3
793	2948	3.3
793	2251	6.6
793	799	6.6
793	3443	3.3
793	1869	10
793	780	10
793	774	10
793	422	6.6
793	1851	10
793	2537	3.3
793	363	6.6
793	5775	3.3
793	1392	6.6
793	3477	6.6
793	3439	6.6
793	1896	6.6
793	1235	10
794	794	10
794	893	10
794	796	6.6
794	469	6.6
794	438	6.6
794	577	10
794	708	3.3
794	625	10
794	2274	10
794	2031	10
794	2470	3.3
794	1418	10
794	2282	6.6
794	400	6.6
794	3253	3.3
795	506	10
795	303	10
795	46	10
795	743	10
795	350	10
795	1074	10
795	151	6.6
795	30	10
795	642	10
795	1122	10
795	353	10
795	329	10
795	175	10
795	1175	10
795	352	10
795	282	10
795	286	10
795	328	10
795	283	6.6
795	264	3.3
795	1408	3.3
796	796	3.3
796	2214	10
796	1023	10
796	2226	10
796	785	3.3
797	328	10
797	719	10
797	30	10
797	1019	10
797	1476	10
797	735	10
797	326	10
797	1400	3.3
797	324	6.6
797	1074	10
797	645	6.6
797	174	10
797	1633	6.6
797	466	6.6
797	577	6.6
797	468	6.6
797	797	3.3
797	1436	6.6
797	934	10
797	1401	6.6
797	352	10
797	1072	6.6
797	1073	6.6
797	2401	6.6
797	1314	6.6
797	1789	3.3
797	215	6.6
797	2616	6.6
797	1071	6.6
797	2875	3.3
797	1434	6.6
797	323	6.6
797	1116	10
797	1083	3.3
797	349	10
797	558	6.6
797	668	6.6
797	350	10
797	1075	3.3
797	2876	3.3
797	305	10
797	1357	6.6
797	2877	6.6
797	623	6.6
797	1078	6.6
797	1495	10
797	1437	6.6
797	1616	6.6
797	652	6.6
797	642	10
797	282	10
797	46	10
797	829	6.6
797	1918	10
797	118	10
797	467	6.6
797	351	6.6
797	1427	6.6
797	1433	6.6
797	1993	6.6
797	791	10
797	435	6.6
797	1122	10
797	1491	3.3
797	325	10
797	595	6.6
797	2878	6.6
797	172	6.6
797	344	6.6
797	1894	10
797	436	10
797	286	10
797	1165	6.6
797	511	10
797	348	10
797	827	10
797	1639	6.6
797	320	3.3
797	2879	6.6
797	1212	6.6
797	8	6.6
797	1246	10
797	1754	10
797	22	10
797	2880	10
797	937	6.6
797	2881	6.6
797	353	10
797	1490	10
797	405	10
797	2882	6.6
797	915	10
797	13	6.6
797	126	10
797	1166	3.3
797	1847	10
797	2883	6.6
797	1430	10
797	736	10
797	1752	10
797	638	6.6
797	646	6.6
797	65	6.6
797	2884	6.6
797	1948	6.6
797	674	6.6
797	2885	6.6
797	1900	6.6
797	2019	3.3
797	2221	10
797	2190	10
797	2667	6.6
797	1937	6.6
797	804	6.6
797	2304	6.6
797	2886	6.6
797	142	10
797	711	6.6
797	943	10
797	522	10
797	2887	6.6
797	1050	6.6
797	555	10
798	798	3.3
799	65	10
799	34	10
799	799	3.3
799	2503	6.6
800	148	10
800	2517	10
800	118	10
800	126	10
800	286	3.3
800	714	10
800	647	10
800	582	10
800	327	6.6
801	801	6.6
801	391	6.6
801	172	10
801	829	6.6
801	1085	6.6
801	736	6.6
801	1310	10
801	1691	6.6
801	22	10
801	1505	6.6
801	1124	6.6
801	1022	6.6
801	434	10
801	1018	3.3
801	1096	3.3
801	104	6.6
801	1308	6.6
801	92	6.6
801	739	10
801	1017	6.6
801	1052	6.6
801	1428	6.6
801	584	10
801	648	10
801	142	6.6
801	91	6.6
801	750	6.6
801	833	6.6
801	1016	6.6
801	86	6.6
801	1628	6.6
801	1299	6.6
801	97	6.6
801	835	6.6
801	1309	6.6
801	436	10
801	2945	3.3
801	792	6.6
801	5685	3.3
801	1692	6.6
801	837	6.6
801	1754	10
801	647	10
801	506	10
801	651	6.6
801	329	10
801	1023	10
801	855	6.6
801	390	10
801	859	10
801	2238	10
801	1080	6.6
801	353	10
801	1454	10
801	2213	6.6
801	1061	6.6
801	1452	6.6
801	853	6.6
801	1682	6.6
801	805	6.6
801	469	6.6
801	2312	6.6
801	856	6.6
801	90	6.6
801	405	10
801	1687	6.6
801	163	6.6
801	282	10
801	1040	3.3
801	1015	6.6
801	2751	3.3
801	101	10
801	1675	6.6
801	2299	3.3
801	1228	6.6
801	3312	6.6
801	2263	6.6
801	2032	6.6
801	2961	6.6
801	2216	6.6
801	1684	3.3
801	1176	10
801	562	10
801	1557	10
801	424	10
801	388	10
801	1723	10
801	389	6.6
801	392	10
801	2667	10
801	2843	3.3
801	751	6.6
801	3490	6.6
801	3117	6.6
801	1457	6.6
801	1640	6.6
801	1170	10
801	1125	10
801	2171	3.3
801	640	10
801	1548	6.6
801	1686	6.6
801	3236	6.6
801	863	6.6
801	5498	6.6
801	991	3.3
801	788	6.6
801	106	6.6
801	394	6.6
801	786	6.6
801	2141	6.6
801	1230	10
801	4693	10
801	5479	10
801	813	10
801	588	10
801	5270	3.3
801	2861	10
801	885	6.6
801	895	6.6
801	5198	3.3
801	2824	6.6
801	869	10
801	2104	3.3
801	2772	10
801	650	10
801	1770	10
801	1247	10
801	4280	6.6
801	5686	10
801	273	10
801	1196	10
802	802	10
802	739	10
802	1008	10
802	506	10
802	2757	6.6
802	855	10
802	46	10
802	856	10
802	2214	10
802	741	10
802	2213	10
802	353	10
802	329	10
802	175	10
802	784	6.6
802	142	10
802	837	10
802	1691	6.6
802	789	10
802	126	10
802	792	10
802	431	10
802	3885	6.6
802	536	6.6
802	1310	10
802	1690	6.6
802	3886	6.6
802	962	6.6
802	2739	6.6
802	736	10
802	785	6.6
802	2747	10
802	863	10
802	786	10
802	614	10
802	2961	10
802	2962	6.6
802	1166	10
802	1959	10
802	215	10
802	604	3.3
802	740	6.6
802	656	10
802	1052	10
802	928	6.6
802	1472	6.6
802	1650	10
802	261	3.3
802	1370	3.3
803	803	3.3
803	917	3.3
803	3342	3.3
803	992	6.6
803	626	10
803	1998	3.3
803	1446	6.6
803	1447	6.6
804	804	3.3
804	892	3.3
804	719	10
804	328	10
804	1754	10
804	1078	3.3
804	1116	10
804	1019	10
804	30	10
804	1847	10
804	791	10
804	1357	6.6
804	282	10
804	751	6.6
804	807	6.6
804	712	6.6
804	912	6.6
804	918	10
804	171	10
804	933	3.3
804	2172	10
804	172	10
804	1084	6.6
804	645	6.6
804	1075	3.3
804	46	10
804	939	3.3
804	1798	3.3
804	1071	6.6
804	1437	6.6
804	735	10
804	324	10
804	1992	3.3
804	577	10
804	1476	6.6
804	646	6.6
804	797	6.6
804	346	6.6
804	174	10
804	638	6.6
804	349	10
804	523	6.6
804	348	10
804	593	6.6
804	543	3.3
804	1752	10
804	511	10
804	2173	3.3
804	438	3.3
804	780	6.6
804	830	10
804	934	10
804	1166	3.3
804	344	10
804	1003	3.3
804	492	10
804	943	10
805	2945	3.3
805	576	6.6
805	46	10
805	1175	10
805	431	10
805	97	6.6
805	801	6.6
805	329	10
805	22	10
805	1018	3.3
805	750	10
805	353	10
805	1022	6.6
805	879	6.6
805	746	10
805	714	10
805	65	6.6
805	87	6.6
805	95	6.6
805	436	10
805	1687	6.6
805	738	10
805	2299	3.3
805	469	6.6
805	647	10
805	1023	6.6
805	751	10
805	1686	6.6
805	126	10
805	119	10
805	394	6.6
805	4577	10
805	1152	6.6
806	806	3.3
806	22	10
